symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
FPT,2024-03-13,69.03,72.61,68.0,71.21,4945258,2.17,3.15
FPT,2024-03-14,71.21,71.75,67.69,68.89,3952634,-2.31,-3.25
FPT,2024-03-15,68.89,70.63,68.78,70.41,4742692,1.51,2.2
FPT,2024-03-18,70.41,70.74,67.4,68.4,4882773,-2.0,-2.84
FPT,2024-03-19,68.4,71.96,68.22,71.29,533600,2.89,4.22
FPT,2024-03-20,71.29,75.48,70.47,74.07,3786566,2.78,3.9
FPT,2024-03-21,74.07,74.69,72.11,72.19,4549366,-1.88,-2.54
FPT,2024-03-22,72.19,72.46,69.22,70.35,4339878,-1.84,-2.55
FPT,2024-03-25,70.35,73.53,69.3,72.14,4128084,1.8,2.56
FPT,2024-03-26,72.14,75.15,71.89,74.04,977181,1.9,2.63
FPT,2024-03-27,74.04,74.53,72.97,73.13,3225424,-0.91,-1.23
FPT,2024-03-28,73.13,73.33,69.59,69.76,3932931,-3.37,-4.61
FPT,2024-03-29,69.76,71.19,69.26,70.43,990850,0.67,0.97
FPT,2024-04-01,70.43,70.65,69.29,69.63,265076,-0.8,-1.14
FPT,2024-04-02,69.63,72.76,69.2,72.01,2342701,2.39,3.43
FPT,2024-04-03,72.01,72.89,71.45,72.2,1791532,0.18,0.25
FPT,2024-04-04,72.2,73.27,71.38,72.66,3849473,0.46,0.64
FPT,2024-04-05,72.66,73.78,68.64,70.04,2655115,-2.62,-3.6
FPT,2024-04-08,70.04,70.96,68.09,69.16,3574185,-0.88,-1.25
FPT,2024-04-09,69.16,69.78,65.37,66.45,989405,-2.71,-3.92
FPT,2024-04-10,66.45,68.27,65.22,67.07,1648157,0.62,0.93
FPT,2024-04-11,67.07,68.2,65.9,67.94,2847534,0.88,1.31
FPT,2024-04-12,67.94,68.79,66.9,67.65,1280626,-0.3,-0.44
FPT,2024-04-15,67.65,70.73,67.24,70.47,2527381,2.82,4.17
FPT,2024-04-16,70.47,70.67,69.38,70.3,2689409,-0.17,-0.24
FPT,2024-04-17,70.3,71.68,68.0,68.78,4730661,-1.52,-2.16
FPT,2024-04-18,68.78,70.54,68.07,69.61,3310390,0.83,1.2
FPT,2024-04-19,69.61,70.54,69.25,69.73,4481122,0.12,0.18
FPT,2024-04-22,69.73,72.71,69.16,72.14,1460782,2.4,3.45
FPT,2024-04-23,72.14,74.54,71.13,73.93,3755956,1.8,2.49
FPT,2024-04-24,73.93,78.07,72.6,76.9,3033480,2.97,4.01
FPT,2024-04-25,76.9,80.87,75.52,80.59,4786441,3.69,4.8
FPT,2024-04-26,80.59,84.56,80.19,83.7,1585907,3.1,3.85
FPT,2024-04-29,83.7,84.75,80.88,81.23,778741,-2.47,-2.95
FPT,2024-04-30,81.23,82.53,79.35,79.48,640378,-1.75,-2.15
FPT,2024-05-01,79.48,80.11,76.39,77.8,3359021,-1.68,-2.11
FPT,2024-05-02,77.8,79.11,77.42,77.66,1342064,-0.14,-0.18
FPT,2024-05-03,77.66,81.24,76.57,79.69,3258469,2.02,2.6
FPT,2024-05-06,79.69,80.84,78.98,79.92,4452370,0.23,0.29
FPT,2024-05-07,79.92,80.7,79.75,79.94,1506882,0.02,0.03
FPT,2024-05-08,79.94,81.38,79.49,81.01,971143,1.07,1.34
FPT,2024-05-09,81.01,85.64,80.0,84.8,4786467,3.79,4.68
FPT,2024-05-10,84.8,89.37,83.51,88.01,1556908,3.21,3.78
FPT,2024-05-13,88.01,91.74,87.66,91.27,357510,3.26,3.7
FPT,2024-05-14,91.27,96.69,90.93,94.87,2098660,3.6,3.95
FPT,2024-05-15,94.87,96.28,92.88,94.71,1119896,-0.15,-0.16
FPT,2024-05-16,94.71,100.24,93.1,98.75,982461,4.03,4.26
FPT,2024-05-17,98.75,103.96,97.83,103.27,3537303,4.52,4.58
FPT,2024-05-20,103.27,108.51,102.57,106.45,1305173,3.19,3.09
FPT,2024-05-21,106.45,108.51,105.77,108.1,3212398,1.64,1.54
FPT,2024-05-22,108.1,109.44,102.8,103.08,2137188,-5.01,-4.64
FPT,2024-05-23,103.08,103.66,101.14,102.33,1048919,-0.75,-0.73
FPT,2024-05-24,102.33,104.42,101.38,104.11,2756022,1.78,1.74
FPT,2024-05-27,104.11,109.53,102.44,107.42,3502457,3.31,3.18
FPT,2024-05-28,107.42,107.97,102.9,104.48,2459431,-2.94,-2.73
FPT,2024-05-29,104.48,106.03,102.4,105.78,261778,1.29,1.24
FPT,2024-05-30,105.78,106.87,104.42,105.85,1585051,0.08,0.07
FPT,2024-05-31,105.85,106.55,102.48,102.73,2415343,-3.13,-2.95
FPT,2024-06-03,102.73,104.72,100.71,103.75,958020,1.02,0.99
FPT,2024-06-04,103.75,107.7,101.75,106.35,4590194,2.6,2.51
FPT,2024-06-05,106.35,109.28,105.94,107.22,1037239,0.88,0.83
FPT,2024-06-06,107.22,108.95,106.43,108.54,2500483,1.32,1.23
FPT,2024-06-07,108.54,110.5,106.78,108.99,2166465,0.45,0.41
FPT,2024-06-10,108.99,109.13,107.72,108.69,2395833,-0.3,-0.27
FPT,2024-06-11,108.69,110.76,102.73,104.61,2181157,-4.09,-3.76
FPT,2024-06-12,104.61,108.45,102.85,108.03,4633322,3.43,3.28
FPT,2024-06-13,108.03,109.11,104.62,106.68,2596924,-1.35,-1.25
FPT,2024-06-14,106.68,107.24,102.8,103.0,1124329,-3.68,-3.45
FPT,2024-06-17,103.0,103.43,99.38,100.66,1359275,-2.34,-2.27
FPT,2024-06-18,100.66,102.28,99.63,100.4,3632186,-0.26,-0.26
FPT,2024-06-19,100.4,105.53,98.41,103.59,1769512,3.19,3.18
FPT,2024-06-20,103.59,104.88,102.06,102.76,1475989,-0.84,-0.81
FPT,2024-06-21,102.76,103.55,97.44,99.39,2632163,-3.37,-3.28
FPT,2024-06-24,99.39,99.96,97.65,99.48,2544634,0.09,0.09
FPT,2024-06-25,99.48,100.03,94.94,95.14,3816870,-4.34,-4.36
FPT,2024-06-26,95.14,96.14,90.36,91.5,1547135,-3.64,-3.82
FPT,2024-06-27,91.5,92.06,90.76,91.76,1179651,0.26,0.28
FPT,2024-06-28,91.76,93.04,85.74,87.19,1882580,-4.57,-4.98
FPT,2024-07-01,87.19,90.79,86.62,90.64,2421691,3.45,3.96
FPT,2024-07-02,90.64,91.88,87.43,88.11,561243,-2.52,-2.78
FPT,2024-07-03,88.11,88.31,85.9,86.48,3629661,-1.63,-1.85
FPT,2024-07-04,86.48,87.29,82.4,83.52,2946650,-2.96,-3.42
FPT,2024-07-05,83.52,84.4,83.22,83.34,3972654,-0.19,-0.22
FPT,2024-07-08,83.34,84.56,82.19,83.72,2292458,0.38,0.46
FPT,2024-07-09,83.72,86.22,82.62,84.77,942208,1.05,1.26
FPT,2024-07-10,84.77,86.26,82.98,83.1,2279280,-1.67,-1.97
FPT,2024-07-11,83.1,86.5,82.42,85.39,1132992,2.29,2.76
FPT,2024-07-12,85.39,86.57,83.69,85.59,4006890,0.2,0.24
FPT,2024-07-15,85.59,89.88,83.92,88.41,1961924,2.81,3.29
FPT,2024-07-16,88.41,92.79,88.03,92.55,2916840,4.15,4.69
FPT,2024-07-17,92.55,93.89,89.97,90.7,1237317,-1.85,-2.0
FPT,2024-07-18,90.7,91.33,88.15,89.06,2799885,-1.64,-1.81
FPT,2024-07-19,89.06,90.3,87.52,90.1,3130929,1.04,1.17
FPT,2024-07-22,90.1,94.06,89.08,93.0,579630,2.9,3.22
FPT,2024-07-23,93.0,93.46,91.78,92.79,2130662,-0.22,-0.23
FPT,2024-07-24,92.79,93.0,87.77,88.94,4355757,-3.84,-4.14
FPT,2024-07-25,88.94,92.41,88.52,91.86,966564,2.91,3.27
FPT,2024-07-26,91.86,93.39,88.15,89.13,3221517,-2.73,-2.97
FPT,2024-07-29,89.13,92.1,88.35,90.84,3398538,1.72,1.93
FPT,2024-07-30,90.84,92.41,88.1,89.1,1916960,-1.75,-1.92
FPT,2024-07-31,89.1,90.57,84.0,85.36,4678992,-3.74,-4.2
FPT,2024-08-01,85.36,86.09,84.01,84.26,298870,-1.1,-1.29
FPT,2024-08-02,84.26,86.65,83.43,85.85,3494697,1.59,1.89
FPT,2024-08-05,85.85,87.55,84.41,84.73,1514701,-1.12,-1.31
FPT,2024-08-06,84.73,86.23,80.84,81.02,4813262,-3.71,-4.38
FPT,2024-08-07,81.02,84.72,80.81,84.58,4901032,3.57,4.4
FPT,2024-08-08,84.58,88.39,83.26,88.21,337628,3.63,4.29
FPT,2024-08-09,88.21,89.54,86.55,87.65,4304215,-0.55,-0.63
FPT,2024-08-12,87.65,91.84,86.98,91.34,697894,3.68,4.2
FPT,2024-08-13,91.34,92.29,89.89,90.87,3786747,-0.46,-0.51
FPT,2024-08-14,90.87,92.31,86.29,87.83,935308,-3.05,-3.35
FPT,2024-08-15,87.83,88.96,82.28,83.49,3092596,-4.34,-4.94
FPT,2024-08-16,83.49,87.69,83.21,86.14,4153020,2.65,3.17
FPT,2024-08-19,86.14,90.11,84.98,89.78,765282,3.64,4.22
FPT,2024-08-20,89.78,90.97,87.97,89.02,3005360,-0.75,-0.84
FPT,2024-08-21,89.02,89.65,86.69,88.45,1397809,-0.58,-0.65
FPT,2024-08-22,88.45,93.44,86.89,91.68,1767094,3.23,3.65
FPT,2024-08-23,91.68,93.68,90.54,93.32,867663,1.65,1.79
FPT,2024-08-26,93.32,95.01,90.22,91.39,555329,-1.93,-2.07
FPT,2024-08-27,91.39,93.3,89.96,92.85,766739,1.46,1.6
FPT,2024-08-28,92.85,93.15,90.69,91.08,2789534,-1.76,-1.9
FPT,2024-08-29,91.08,91.52,87.15,87.71,3555246,-3.38,-3.71
FPT,2024-08-30,87.71,91.18,87.36,90.01,2650329,2.31,2.63
FPT,2024-09-02,90.01,90.29,88.57,90.13,3758292,0.11,0.13
FPT,2024-09-03,90.13,90.56,85.08,85.95,4437979,-4.18,-4.64
FPT,2024-09-04,85.95,91.02,85.38,90.19,4530889,4.24,4.94
FPT,2024-09-05,90.19,92.38,88.58,91.25,2615462,1.06,1.17
FPT,2024-09-06,91.25,94.79,89.76,94.59,4675496,3.34,3.66
FPT,2024-09-09,94.59,99.1,93.34,98.38,3658919,3.8,4.02
FPT,2024-09-10,98.38,100.14,93.64,95.05,4648024,-3.33,-3.39
FPT,2024-09-11,95.05,98.76,94.46,97.71,2417990,2.66,2.79
FPT,2024-09-12,97.71,98.12,95.93,97.21,566640,-0.49,-0.51
FPT,2024-09-13,97.21,99.27,96.27,97.38,2388324,0.17,0.17
FPT,2024-09-16,97.38,98.77,96.33,96.52,743464,-0.86,-0.88
FPT,2024-09-17,96.52,102.26,94.84,100.51,3540896,3.99,4.13
FPT,2024-09-18,100.51,100.62,97.09,98.92,1920033,-1.59,-1.59
FPT,2024-09-19,98.92,100.03,95.41,96.21,3494850,-2.71,-2.74
FPT,2024-09-20,96.21,97.91,93.77,94.8,4376005,-1.4,-1.46
FPT,2024-09-23,94.8,96.1,90.55,91.0,993824,-3.81,-4.01
FPT,2024-09-24,91.0,91.46,87.2,88.1,386685,-2.9,-3.19
FPT,2024-09-25,88.1,88.83,83.31,84.05,4994560,-4.04,-4.59
FPT,2024-09-26,84.05,88.68,82.51,87.2,4451015,3.14,3.74
FPT,2024-09-27,87.2,89.1,87.03,87.74,534009,0.54,0.62
FPT,2024-09-30,87.74,87.87,84.39,84.74,4170300,-3.0,-3.42
FPT,2024-10-01,84.74,89.37,84.58,87.71,3569204,2.96,3.5
FPT,2024-10-02,87.71,88.27,83.85,84.33,2612945,-3.38,-3.86
FPT,2024-10-03,84.33,84.61,81.37,82.59,4925017,-1.74,-2.06
FPT,2024-10-04,82.59,83.56,80.98,81.54,1151373,-1.04,-1.26
FPT,2024-10-07,81.54,83.18,80.51,82.91,2168091,1.37,1.68
FPT,2024-10-08,82.91,83.91,79.85,81.47,3933508,-1.44,-1.74
FPT,2024-10-09,81.47,81.88,80.07,81.66,2590080,0.19,0.24
FPT,2024-10-10,81.66,83.05,77.26,78.56,2300852,-3.1,-3.8
FPT,2024-10-11,78.56,81.32,78.41,81.04,2977901,2.48,3.16
FPT,2024-10-14,81.04,81.39,76.53,77.51,4701025,-3.54,-4.36
FPT,2024-10-15,77.51,77.84,74.21,74.45,413981,-3.05,-3.94
FPT,2024-10-16,74.45,76.94,74.16,76.63,1766234,2.18,2.93
FPT,2024-10-17,76.63,77.38,72.34,73.0,4010538,-3.63,-4.74
FPT,2024-10-18,73.0,75.08,72.71,74.3,2751775,1.3,1.78
FPT,2024-10-21,74.3,74.52,73.84,73.94,325592,-0.36,-0.48
FPT,2024-10-22,73.94,78.38,72.53,77.45,410033,3.51,4.74
FPT,2024-10-23,77.45,77.94,73.47,73.62,2158077,-3.83,-4.94
FPT,2024-10-24,73.62,74.2,70.31,71.08,477344,-2.54,-3.45
FPT,2024-10-25,71.08,72.26,70.17,70.27,2791047,-0.81,-1.14
FPT,2024-10-28,70.27,74.21,70.06,72.85,2097761,2.59,3.68
FPT,2024-10-29,72.85,73.34,70.45,71.61,2873350,-1.24,-1.7
FPT,2024-10-30,71.61,72.35,69.74,70.74,2790891,-0.87,-1.21
FPT,2024-10-31,70.74,72.16,70.21,70.76,383948,0.02,0.03
FPT,2024-11-01,70.76,72.02,69.09,69.4,3678482,-1.36,-1.92
FPT,2024-11-04,69.4,69.79,67.49,67.96,4940945,-1.45,-2.08
FPT,2024-11-05,67.96,71.08,67.7,70.57,2959685,2.62,3.85
FPT,2024-11-06,70.57,72.04,70.42,71.15,3392253,0.58,0.82
FPT,2024-11-07,71.15,73.43,70.13,72.66,2660720,1.52,2.13
FPT,2024-11-08,72.66,74.05,71.17,71.57,3873825,-1.09,-1.5
FPT,2024-11-11,71.57,74.76,70.84,73.99,674172,2.41,3.37
FPT,2024-11-12,73.99,78.29,72.83,77.47,1269969,3.48,4.7
FPT,2024-11-13,77.47,82.21,76.91,81.26,2349715,3.79,4.9
FPT,2024-11-14,81.26,82.32,77.32,78.45,1896977,-2.81,-3.46
FPT,2024-11-15,78.45,82.03,77.57,81.61,3882063,3.17,4.04
FPT,2024-11-18,81.61,82.98,81.2,82.07,1601112,0.46,0.56
FPT,2024-11-19,82.07,83.54,77.66,78.99,3291388,-3.08,-3.76
FPT,2024-11-20,78.99,80.88,78.3,79.59,1982232,0.6,0.76
FPT,2024-11-21,79.59,80.38,76.72,76.92,4688991,-2.67,-3.36
FPT,2024-11-22,76.92,80.18,76.35,79.65,900492,2.73,3.55
FPT,2024-11-25,79.65,79.93,76.23,76.85,3360421,-2.8,-3.51
FPT,2024-11-26,76.85,80.68,76.44,79.9,4316545,3.05,3.97
FPT,2024-11-27,79.9,84.53,78.3,83.1,1345181,3.2,4.01
FPT,2024-11-28,83.1,84.02,82.52,83.31,1249438,0.21,0.25
FPT,2024-11-29,83.31,85.16,83.06,84.22,1378279,0.91,1.09
FPT,2024-12-02,84.22,86.74,83.64,85.21,2134782,0.99,1.18
FPT,2024-12-03,85.21,88.58,83.73,88.42,3328561,3.21,3.76
FPT,2024-12-04,88.42,89.78,87.38,88.45,4410575,0.04,0.04
FPT,2024-12-05,88.45,89.37,86.84,87.2,2996554,-1.25,-1.42
FPT,2024-12-06,87.2,87.52,86.15,87.28,1896362,0.08,0.1
FPT,2024-12-09,87.28,88.35,85.6,86.9,239281,-0.39,-0.45
FPT,2024-12-10,86.9,90.07,85.27,89.17,333362,2.27,2.61
FPT,2024-12-11,89.17,93.98,88.6,93.0,2891058,3.83,4.3
FPT,2024-12-12,93.0,94.76,91.45,93.27,2467304,0.27,0.29
FPT,2024-12-13,93.27,95.88,92.55,94.4,2730894,1.13,1.21
FPT,2024-12-16,94.4,94.6,89.23,90.84,3524635,-3.56,-3.77
FPT,2024-12-17,90.84,92.42,87.49,88.93,4900888,-1.91,-2.11
FPT,2024-12-18,88.93,92.57,88.02,92.29,113678,3.36,3.78
FPT,2024-12-19,92.29,93.73,88.71,89.46,1749821,-2.83,-3.06
FPT,2024-12-20,89.46,90.4,88.7,89.27,1482869,-0.19,-0.21
FPT,2024-12-23,89.27,91.34,88.63,90.89,3767570,1.62,1.81
FPT,2024-12-24,90.89,93.24,90.04,92.98,1188547,2.09,2.3
FPT,2024-12-25,92.98,94.45,92.39,92.67,4116819,-0.31,-0.34
FPT,2024-12-26,92.67,95.86,91.42,95.5,839477,2.84,3.06
FPT,2024-12-27,95.5,96.34,91.13,92.33,186640,-3.17,-3.32
FPT,2024-12-30,92.33,94.85,90.58,93.2,708683,0.87,0.94
FPT,2024-12-31,93.2,97.6,92.98,96.74,3684433,3.54,3.8
FPT,2025-01-01,96.74,101.87,95.2,100.56,4336603,3.82,3.95
FPT,2025-01-02,100.56,105.86,100.06,104.89,4768152,4.34,4.31
FPT,2025-01-03,104.89,106.42,104.52,104.85,4627994,-0.04,-0.04
FPT,2025-01-06,104.85,106.92,100.27,100.46,2492853,-4.39,-4.19
FPT,2025-01-07,100.46,100.77,96.91,98.45,2148288,-2.0,-1.99
FPT,2025-01-08,98.45,102.29,96.78,101.34,2434253,2.89,2.93
FPT,2025-01-09,101.34,103.25,99.76,101.45,4110908,0.11,0.1
FPT,2025-01-10,101.45,102.6,97.0,98.91,3648505,-2.54,-2.51
FPT,2025-01-13,98.91,99.93,98.04,98.59,1275635,-0.32,-0.32
FPT,2025-01-14,98.59,102.75,97.05,101.84,2318023,3.25,3.3
FPT,2025-01-15,101.84,102.62,97.58,98.38,2058376,-3.46,-3.4
FPT,2025-01-16,98.38,101.86,96.58,101.45,599112,3.07,3.12
FPT,2025-01-17,101.45,107.49,101.09,106.45,3734342,5.01,4.93
FPT,2025-01-20,106.45,109.24,104.39,108.28,2927641,1.83,1.72
FPT,2025-01-21,108.28,112.17,106.91,110.14,2401154,1.86,1.72
FPT,2025-01-22,110.14,113.06,109.58,112.19,2817961,2.05,1.86
FPT,2025-01-23,112.19,112.88,111.04,112.22,1159342,0.03,0.02
FPT,2025-01-24,112.22,117.35,110.06,116.24,375275,4.03,3.59
FPT,2025-01-27,116.24,116.62,109.8,111.14,3772644,-5.1,-4.39
FPT,2025-01-28,111.14,112.8,107.52,109.39,3282228,-1.76,-1.58
FPT,2025-01-29,109.39,109.67,103.47,105.25,4015877,-4.14,-3.78
FPT,2025-01-30,105.25,106.97,103.5,104.23,2739301,-1.02,-0.97
FPT,2025-01-31,104.23,105.12,102.7,104.53,744289,0.3,0.29
FPT,2025-02-03,104.53,106.19,100.07,101.84,1233555,-2.69,-2.57
FPT,2025-02-04,101.84,105.21,101.02,103.34,338817,1.49,1.47
FPT,2025-02-05,103.34,106.17,101.6,104.16,4052130,0.83,0.8
FPT,2025-02-06,104.16,105.84,98.34,99.75,488806,-4.41,-4.24
FPT,2025-02-07,99.75,100.8,98.73,100.32,2172544,0.57,0.57
FPT,2025-02-10,100.32,102.12,99.88,101.02,1461343,0.7,0.7
FPT,2025-02-11,101.02,102.85,99.7,100.36,4171983,-0.65,-0.65
FPT,2025-02-12,100.36,101.53,96.68,98.05,1321990,-2.32,-2.31
FPT,2025-02-13,98.05,103.38,97.3,101.46,4412753,3.41,3.48
FPT,2025-02-14,101.46,102.71,99.28,99.4,631400,-2.06,-2.03
FPT,2025-02-17,99.4,100.62,95.07,96.42,3978811,-2.98,-2.99
FPT,2025-02-18,96.42,100.31,96.08,100.21,3981674,3.79,3.93
FPT,2025-02-19,100.21,100.97,95.97,96.82,2347716,-3.39,-3.39
FPT,2025-02-20,96.82,96.96,94.43,95.77,1094166,-1.05,-1.08
FPT,2025-02-21,95.77,97.51,93.63,93.85,3727200,-1.92,-2.01
FPT,2025-02-24,93.85,95.4,90.45,91.82,2109929,-2.03,-2.16
FPT,2025-02-25,91.82,93.36,88.55,88.93,358890,-2.9,-3.15
FPT,2025-02-26,88.93,89.29,84.23,85.59,4058804,-3.33,-3.75
FPT,2025-02-27,85.59,86.65,82.17,83.67,3381143,-1.93,-2.25
FPT,2025-02-28,83.67,84.13,80.22,80.55,1560235,-3.12,-3.73
FPT,2025-03-03,80.55,80.87,79.45,79.59,4187657,-0.96,-1.19
FPT,2025-03-04,79.59,80.69,75.97,76.94,3794131,-2.65,-3.33
FPT,2025-03-05,76.94,79.45,76.48,78.86,4791966,1.91,2.49
FPT,2025-03-06,78.86,80.19,74.19,75.09,3384930,-3.77,-4.78
FPT,2025-03-07,75.09,76.57,72.79,73.07,2831517,-2.02,-2.7
FPT,2025-03-10,73.07,74.38,70.71,72.12,136163,-0.94,-1.29
FPT,2025-03-11,72.12,73.91,71.86,73.23,183340,1.11,1.54
FPT,2025-03-12,73.23,74.67,73.08,73.85,1934797,0.62,0.84
FPT,2025-03-13,73.85,75.0,70.05,70.95,3559089,-2.9,-3.92
FPT,2025-03-14,70.95,71.03,70.48,70.66,4855761,-0.29,-0.41
FPT,2025-03-17,70.66,74.98,69.4,73.8,3288957,3.15,4.45
FPT,2025-03-18,73.8,74.17,71.61,72.05,1713488,-1.75,-2.38
FPT,2025-03-19,72.05,72.96,69.02,70.28,4704052,-1.77,-2.45
FPT,2025-03-20,70.28,70.83,69.28,69.89,4253012,-0.39,-0.55
FPT,2025-03-21,69.89,72.84,68.78,72.52,851101,2.63,3.76
FPT,2025-03-24,72.52,73.34,72.05,72.32,1089882,-0.2,-0.27
FPT,2025-03-25,72.32,73.43,72.13,72.63,325862,0.31,0.43
FPT,2025-03-26,72.63,73.64,70.11,70.48,2316971,-2.15,-2.96
FPT,2025-03-27,70.48,72.38,70.35,72.13,3792931,1.65,2.34
FPT,2025-03-28,72.13,73.02,72.03,72.84,3538229,0.71,0.98
FPT,2025-03-31,72.84,75.98,72.21,74.71,3451690,1.87,2.57
FPT,2025-04-01,74.71,75.32,69.78,71.16,1836016,-3.56,-4.76
FPT,2025-04-02,71.16,72.21,70.77,71.57,2999973,0.41,0.58
FPT,2025-04-03,71.57,72.71,69.13,69.86,1106879,-1.71,-2.4
FPT,2025-04-04,69.86,72.15,69.78,70.91,3897658,1.05,1.51
FPT,2025-04-07,70.91,71.99,69.48,69.62,2691241,-1.29,-1.82
FPT,2025-04-08,69.62,70.27,65.87,66.27,2964287,-3.35,-4.82
FPT,2025-04-09,66.27,68.36,65.2,67.86,160384,1.59,2.39
FPT,2025-04-10,67.86,68.34,64.61,64.95,4006726,-2.91,-4.29
FPT,2025-04-11,64.95,65.85,63.44,64.29,1011030,-0.66,-1.01
FPT,2025-04-14,64.29,67.47,63.94,67.28,2522130,2.99,4.65
FPT,2025-04-15,67.28,67.56,64.98,65.64,3508228,-1.64,-2.44
FPT,2025-04-16,65.64,66.4,63.65,64.13,2557305,-1.5,-2.29
FPT,2025-04-17,64.13,65.15,62.52,63.49,3063979,-0.64,-1.0
FPT,2025-04-18,63.49,63.74,61.8,62.87,4261922,-0.62,-0.97
FPT,2025-04-21,62.87,63.43,60.19,61.08,2655946,-1.79,-2.85
FPT,2025-04-22,61.08,61.4,57.92,58.11,1395961,-2.97,-4.86
FPT,2025-04-23,58.11,58.66,57.39,58.18,2840464,0.07,0.12
FPT,2025-04-24,58.18,58.76,55.59,56.49,4446831,-1.69,-2.91
FPT,2025-04-25,56.49,58.37,56.42,57.89,2478386,1.4,2.48
FPT,2025-04-28,57.89,60.53,56.85,60.0,2868346,2.11,3.64
FPT,2025-04-29,60.0,63.58,59.02,62.75,2869508,2.75,4.58
FPT,2025-04-30,62.75,63.73,60.16,60.62,3774577,-2.13,-3.4
FPT,2025-05-01,60.62,60.92,58.98,59.75,797122,-0.87,-1.44
FPT,2025-05-02,59.75,61.1,59.54,60.52,3258164,0.77,1.29
FPT,2025-05-05,60.52,63.63,60.23,63.16,4918153,2.64,4.37
FPT,2025-05-06,63.16,65.33,62.62,64.88,3425129,1.72,2.73
FPT,2025-05-07,64.88,67.68,64.45,66.56,2971936,1.68,2.59
FPT,2025-05-08,66.56,66.93,64.46,64.79,364041,-1.78,-2.67
FPT,2025-05-09,64.79,65.52,60.99,62.12,2275811,-2.67,-4.12
FPT,2025-05-12,62.12,62.85,58.22,59.29,1466713,-2.83,-4.55
FPT,2025-05-13,59.29,60.25,57.39,57.58,2403148,-1.71,-2.88
FPT,2025-05-14,57.58,59.29,57.15,58.74,3391374,1.16,2.01
FPT,2025-05-15,58.74,58.8,57.28,57.44,4262891,-1.29,-2.2
FPT,2025-05-16,57.44,59.05,56.63,58.57,4968310,1.12,1.96
FPT,2025-05-19,58.57,61.82,58.19,60.93,3593435,2.36,4.04
FPT,2025-05-20,60.93,61.79,59.52,59.91,3889037,-1.02,-1.68
FPT,2025-05-21,59.91,62.85,59.64,62.68,801546,2.77,4.63
FPT,2025-05-22,62.68,63.35,61.76,62.51,2002499,-0.17,-0.27
FPT,2025-05-23,62.51,63.54,61.75,62.26,3210900,-0.25,-0.4
FPT,2025-05-26,62.26,65.76,61.9,64.58,4733475,2.32,3.72
FPT,2025-05-27,64.58,65.38,62.27,62.53,4445032,-2.04,-3.16
FPT,2025-05-28,62.53,65.08,61.53,64.01,2691980,1.48,2.37
FPT,2025-05-29,64.01,66.05,63.62,65.18,4646872,1.17,1.82
FPT,2025-05-30,65.18,65.98,63.84,63.92,771603,-1.26,-1.93
FPT,2025-06-02,63.92,66.88,63.22,65.97,4779695,2.05,3.2
FPT,2025-06-03,65.97,66.1,61.9,62.96,3706270,-3.01,-4.56
FPT,2025-06-04,62.96,65.54,62.09,64.81,4563855,1.85,2.94
FPT,2025-06-05,64.81,66.86,64.44,66.28,1932059,1.46,2.26
FPT,2025-06-06,66.28,69.07,65.97,68.06,2530588,1.78,2.69
FPT,2025-06-09,68.06,69.31,65.66,66.48,2203428,-1.57,-2.31
FPT,2025-06-10,66.48,69.49,65.6,68.29,3896424,1.8,2.71
FPT,2025-06-11,68.29,68.52,66.21,66.92,3623291,-1.36,-1.99
FPT,2025-06-12,66.92,70.8,66.34,70.14,1806952,3.21,4.8
FPT,2025-06-13,70.14,74.0,69.28,73.05,1177480,2.91,4.15
FPT,2025-06-16,73.05,76.24,72.93,76.11,4989431,3.07,4.2
FPT,2025-06-17,76.11,80.07,75.6,79.4,2341545,3.28,4.31
FPT,2025-06-18,79.4,80.4,77.78,78.71,788781,-0.69,-0.87
FPT,2025-06-19,78.71,79.28,78.36,78.87,106545,0.16,0.21
FPT,2025-06-20,78.87,79.95,74.96,75.77,3764782,-3.1,-3.94
FPT,2025-06-23,75.77,76.21,71.58,72.91,4050900,-2.86,-3.77
FPT,2025-06-24,72.91,73.79,69.97,71.02,1143505,-1.89,-2.59
FPT,2025-06-25,71.02,72.04,66.92,68.29,3962671,-2.74,-3.85
FPT,2025-06-26,68.29,68.41,67.91,68.01,590212,-0.28,-0.41
FPT,2025-06-27,68.01,68.45,65.63,65.95,3881575,-2.06,-3.02
FPT,2025-06-30,65.95,66.73,62.22,63.37,4969649,-2.58,-3.91
FPT,2025-07-01,63.37,66.59,63.26,65.99,2897537,2.62,4.13
FPT,2025-07-02,65.99,66.78,62.34,62.99,4802357,-3.0,-4.54
FPT,2025-07-03,62.99,63.56,60.83,60.98,3093391,-2.02,-3.2
FPT,2025-07-04,60.98,63.37,59.96,62.26,1794303,1.28,2.1
FPT,2025-07-07,62.26,64.93,61.61,63.75,3494059,1.5,2.4
FPT,2025-07-08,63.75,64.92,62.52,63.37,1328773,-0.38,-0.6
FPT,2025-07-09,63.37,64.27,60.39,60.91,1801295,-2.46,-3.88
FPT,2025-07-10,60.91,62.08,57.63,58.77,3616474,-2.14,-3.52
FPT,2025-07-11,58.77,61.29,58.01,60.61,3848710,1.84,3.12
FPT,2025-07-14,60.61,63.04,60.19,62.74,3202142,2.14,3.52
FPT,2025-07-15,62.74,66.24,61.67,65.79,4487668,3.05,4.87
